Entity,Code,Year,electdem_vdem_owid,region
Kazakhstan,KAZ,1840,0.018,Asia
Kazakhstan,KAZ,1841,0.018,Asia
Kazakhstan,KAZ,1842,0.018,Asia
Kazakhstan,KAZ,1843,0.018,Asia
Kazakhstan,KAZ,1844,0.018,Asia
Kazakhstan,KAZ,1845,0.018,Asia
Kazakhstan,KAZ,1846,0.018,Asia
Kazakhstan,KAZ,1847,0.018,Asia
Kazakhstan,KAZ,1848,0.016,Asia
Kazakhstan,KAZ,1849,0.016,Asia
Kazakhstan,KAZ,1850,0.016,Asia
Kazakhstan,KAZ,1851,0.016,Asia
Kazakhstan,KAZ,1852,0.016,Asia
Kazakhstan,KAZ,1853,0.016,Asia
Kazakhstan,KAZ,1854,0.016,Asia
Kazakhstan,KAZ,1855,0.028,Asia
Kazakhstan,KAZ,1856,0.031,Asia
Kazakhstan,KAZ,1857,0.031,Asia
Kazakhstan,KAZ,1858,0.031,Asia
Kazakhstan,KAZ,1859,0.031,Asia
Kazakhstan,KAZ,1860,0.031,Asia
Kazakhstan,KAZ,1861,0.031,Asia
Kazakhstan,KAZ,1862,0.031,Asia
Kazakhstan,KAZ,1863,0.031,Asia
Kazakhstan,KAZ,1864,0.031,Asia
Kazakhstan,KAZ,1865,0.036,Asia
Kazakhstan,KAZ,1866,0.036,Asia
Kazakhstan,KAZ,1867,0.036,Asia
Kazakhstan,KAZ,1868,0.036,Asia
Kazakhstan,KAZ,1869,0.036,Asia
Kazakhstan,KAZ,1870,0.036,Asia
Kazakhstan,KAZ,1871,0.036,Asia
Kazakhstan,KAZ,1872,0.036,Asia
Kazakhstan,KAZ,1873,0.033,Asia
Kazakhstan,KAZ,1874,0.033,Asia
Kazakhstan,KAZ,1875,0.033,Asia
Kazakhstan,KAZ,1876,0.033,Asia
Kazakhstan,KAZ,1877,0.033,Asia
Kazakhstan,KAZ,1878,0.033,Asia
Kazakhstan,KAZ,1879,0.033,Asia
Kazakhstan,KAZ,1880,0.033,Asia
Kazakhstan,KAZ,1881,0.033,Asia
Kazakhstan,KAZ,1882,0.036,Asia
Kazakhstan,KAZ,1883,0.036,Asia
Kazakhstan,KAZ,1884,0.036,Asia
Kazakhstan,KAZ,1885,0.036,Asia
Kazakhstan,KAZ,1886,0.036,Asia
Kazakhstan,KAZ,1887,0.036,Asia
Kazakhstan,KAZ,1888,0.036,Asia
Kazakhstan,KAZ,1889,0.036,Asia
Kazakhstan,KAZ,1890,0.036,Asia
Kazakhstan,KAZ,1891,0.036,Asia
Kazakhstan,KAZ,1892,0.036,Asia
Kazakhstan,KAZ,1893,0.038,Asia
Kazakhstan,KAZ,1894,0.038,Asia
Kazakhstan,KAZ,1895,0.038,Asia
Kazakhstan,KAZ,1896,0.038,Asia
Kazakhstan,KAZ,1897,0.038,Asia
Kazakhstan,KAZ,1898,0.034,Asia
Kazakhstan,KAZ,1899,0.034,Asia
Kazakhstan,KAZ,1900,0.048,Asia
Kazakhstan,KAZ,1901,0.048,Asia
Kazakhstan,KAZ,1902,0.048,Asia
Kazakhstan,KAZ,1903,0.048,Asia
Kazakhstan,KAZ,1904,0.049,Asia
Kazakhstan,KAZ,1905,0.067,Asia
Kazakhstan,KAZ,1906,0.109,Asia
Kazakhstan,KAZ,1907,0.108,Asia
Kazakhstan,KAZ,1908,0.106,Asia
Kazakhstan,KAZ,1909,0.107,Asia
Kazakhstan,KAZ,1910,0.107,Asia
Kazakhstan,KAZ,1911,0.107,Asia
Kazakhstan,KAZ,1912,0.106,Asia
Kazakhstan,KAZ,1913,0.106,Asia
Kazakhstan,KAZ,1914,0.106,Asia
Kazakhstan,KAZ,1915,0.105,Asia
Kazakhstan,KAZ,1916,0.105,Asia
Kazakhstan,KAZ,1917,0.098,Asia
Kazakhstan,KAZ,1918,0.127,Asia
Kazakhstan,KAZ,1919,0.116,Asia
Kazakhstan,KAZ,1920,0.116,Asia
Kazakhstan,KAZ,1921,0.113,Asia
Kazakhstan,KAZ,1922,0.112,Asia
Kazakhstan,KAZ,1923,0.115,Asia
Kazakhstan,KAZ,1924,0.115,Asia
Kazakhstan,KAZ,1925,0.113,Asia
Kazakhstan,KAZ,1926,0.113,Asia
Kazakhstan,KAZ,1927,0.112,Asia
Kazakhstan,KAZ,1928,0.112,Asia
Kazakhstan,KAZ,1929,0.112,Asia
Kazakhstan,KAZ,1930,0.112,Asia
Kazakhstan,KAZ,1931,0.114,Asia
Kazakhstan,KAZ,1932,0.114,Asia
Kazakhstan,KAZ,1933,0.114,Asia
Kazakhstan,KAZ,1934,0.114,Asia
Kazakhstan,KAZ,1935,0.114,Asia
Kazakhstan,KAZ,1936,0.114,Asia
Kazakhstan,KAZ,1937,0.119,Asia
Kazakhstan,KAZ,1938,0.097,Asia
Kazakhstan,KAZ,1939,0.097,Asia
Kazakhstan,KAZ,1940,0.097,Asia
Kazakhstan,KAZ,1941,0.095,Asia
Kazakhstan,KAZ,1942,0.095,Asia
Kazakhstan,KAZ,1943,0.095,Asia
Kazakhstan,KAZ,1944,0.095,Asia
Kazakhstan,KAZ,1945,0.095,Asia
Kazakhstan,KAZ,1946,0.099,Asia
Kazakhstan,KAZ,1947,0.099,Asia
Kazakhstan,KAZ,1948,0.099,Asia
Kazakhstan,KAZ,1949,0.099,Asia
Kazakhstan,KAZ,1950,0.102,Asia
Kazakhstan,KAZ,1951,0.102,Asia
Kazakhstan,KAZ,1952,0.102,Asia
Kazakhstan,KAZ,1953,0.103,Asia
Kazakhstan,KAZ,1954,0.105,Asia
Kazakhstan,KAZ,1955,0.105,Asia
Kazakhstan,KAZ,1956,0.106,Asia
Kazakhstan,KAZ,1957,0.106,Asia
Kazakhstan,KAZ,1958,0.108,Asia
Kazakhstan,KAZ,1959,0.109,Asia
Kazakhstan,KAZ,1960,0.109,Asia
Kazakhstan,KAZ,1961,0.109,Asia
Kazakhstan,KAZ,1962,0.096,Asia
Kazakhstan,KAZ,1963,0.093,Asia
Kazakhstan,KAZ,1964,0.093,Asia
Kazakhstan,KAZ,1965,0.093,Asia
Kazakhstan,KAZ,1966,0.092,Asia
Kazakhstan,KAZ,1967,0.092,Asia
Kazakhstan,KAZ,1968,0.092,Asia
Kazakhstan,KAZ,1969,0.092,Asia
Kazakhstan,KAZ,1970,0.102,Asia
Kazakhstan,KAZ,1971,0.109,Asia
Kazakhstan,KAZ,1972,0.109,Asia
Kazakhstan,KAZ,1973,0.109,Asia
Kazakhstan,KAZ,1974,0.108,Asia
Kazakhstan,KAZ,1975,0.108,Asia
Kazakhstan,KAZ,1976,0.108,Asia
Kazakhstan,KAZ,1977,0.108,Asia
Kazakhstan,KAZ,1978,0.108,Asia
Kazakhstan,KAZ,1979,0.109,Asia
Kazakhstan,KAZ,1980,0.109,Asia
Kazakhstan,KAZ,1981,0.109,Asia
Kazakhstan,KAZ,1982,0.109,Asia
Kazakhstan,KAZ,1983,0.109,Asia
Kazakhstan,KAZ,1984,0.107,Asia
Kazakhstan,KAZ,1985,0.11,Asia
Kazakhstan,KAZ,1986,0.119,Asia
Kazakhstan,KAZ,1987,0.145,Asia
Kazakhstan,KAZ,1988,0.146,Asia
Kazakhstan,KAZ,1989,0.177,Asia
Kazakhstan,KAZ,1991,0.29,Asia
Kazakhstan,KAZ,1992,0.295,Asia
Kazakhstan,KAZ,1993,0.308,Asia
Kazakhstan,KAZ,1994,0.307,Asia
Kazakhstan,KAZ,1995,0.292,Asia
Kazakhstan,KAZ,1996,0.284,Asia
Kazakhstan,KAZ,1997,0.294,Asia
Kazakhstan,KAZ,1998,0.291,Asia
Kazakhstan,KAZ,1999,0.274,Asia
Kazakhstan,KAZ,2000,0.271,Asia
Kazakhstan,KAZ,2001,0.256,Asia
Kazakhstan,KAZ,2002,0.253,Asia
Kazakhstan,KAZ,2003,0.249,Asia
Kazakhstan,KAZ,2004,0.246,Asia
Kazakhstan,KAZ,2005,0.241,Asia
Kazakhstan,KAZ,2006,0.244,Asia
Kazakhstan,KAZ,2007,0.243,Asia
Kazakhstan,KAZ,2008,0.245,Asia
Kazakhstan,KAZ,2009,0.244,Asia
Kazakhstan,KAZ,2010,0.24,Asia
Kazakhstan,KAZ,2011,0.235,Asia
Kazakhstan,KAZ,2012,0.236,Asia
Kazakhstan,KAZ,2013,0.234,Asia
Kazakhstan,KAZ,2014,0.235,Asia
Kazakhstan,KAZ,2015,0.239,Asia
Kazakhstan,KAZ,2016,0.245,Asia
Kazakhstan,KAZ,2017,0.239,Asia
Kazakhstan,KAZ,2018,0.235,Asia
Kazakhstan,KAZ,2019,0.24,Asia
Kazakhstan,KAZ,2020,0.246,Asia
Kazakhstan,KAZ,2021,0.257,Asia
Kazakhstan,KAZ,2022,0.277,Asia
Kazakhstan,KAZ,1990,,Asia
Kenya,KEN,1900,0.011,Africa
Kenya,KEN,1901,0.011,Africa
Kenya,KEN,1902,0.011,Africa
Kenya,KEN,1903,0.011,Africa
Kenya,KEN,1904,0.011,Africa
Kenya,KEN,1905,0.011,Africa
Kenya,KEN,1906,0.011,Africa
Kenya,KEN,1907,0.011,Africa
Kenya,KEN,1908,0.011,Africa
Kenya,KEN,1909,0.011,Africa
Kenya,KEN,1910,0.011,Africa
Kenya,KEN,1911,0.011,Africa
Kenya,KEN,1912,0.011,Africa
Kenya,KEN,1913,0.011,Africa
Kenya,KEN,1914,0.011,Africa
Kenya,KEN,1915,0.011,Africa
Kenya,KEN,1916,0.011,Africa
Kenya,KEN,1917,0.011,Africa
Kenya,KEN,1918,0.011,Africa
Kenya,KEN,1919,0.011,Africa
Kenya,KEN,1920,0.063,Africa
Kenya,KEN,1921,0.068,Africa
Kenya,KEN,1922,0.068,Africa
Kenya,KEN,1923,0.068,Africa
Kenya,KEN,1924,0.07,Africa
Kenya,KEN,1925,0.071,Africa
Kenya,KEN,1926,0.071,Africa
Kenya,KEN,1927,0.07,Africa
Kenya,KEN,1928,0.076,Africa
Kenya,KEN,1929,0.076,Africa
Kenya,KEN,1930,0.078,Africa
Kenya,KEN,1931,0.075,Africa
Kenya,KEN,1932,0.074,Africa
Kenya,KEN,1933,0.074,Africa
Kenya,KEN,1934,0.054,Africa
Kenya,KEN,1935,0.047,Africa
Kenya,KEN,1936,0.047,Africa
Kenya,KEN,1937,0.047,Africa
Kenya,KEN,1938,0.069,Africa
Kenya,KEN,1939,0.076,Africa
Kenya,KEN,1940,0.076,Africa
Kenya,KEN,1941,0.076,Africa
Kenya,KEN,1942,0.076,Africa
Kenya,KEN,1943,0.076,Africa
Kenya,KEN,1944,0.076,Africa
Kenya,KEN,1945,0.078,Africa
Kenya,KEN,1946,0.081,Africa
Kenya,KEN,1947,0.081,Africa
Kenya,KEN,1948,0.081,Africa
Kenya,KEN,1949,0.081,Africa
Kenya,KEN,1950,0.084,Africa
Kenya,KEN,1951,0.084,Africa
Kenya,KEN,1952,0.081,Africa
Kenya,KEN,1953,0.079,Africa
Kenya,KEN,1954,0.08,Africa
Kenya,KEN,1955,0.082,Africa
Kenya,KEN,1956,0.094,Africa
Kenya,KEN,1957,0.096,Africa
Kenya,KEN,1958,0.099,Africa
Kenya,KEN,1959,0.101,Africa
Kenya,KEN,1960,0.111,Africa
Kenya,KEN,1961,0.119,Africa
Kenya,KEN,1962,0.121,Africa
Kenya,KEN,1963,0.198,Africa
Kenya,KEN,1964,0.236,Africa
Kenya,KEN,1965,0.274,Africa
Kenya,KEN,1966,0.248,Africa
Kenya,KEN,1967,0.222,Africa
Kenya,KEN,1968,0.216,Africa
Kenya,KEN,1969,0.201,Africa
Kenya,KEN,1970,0.195,Africa
Kenya,KEN,1971,0.198,Africa
Kenya,KEN,1972,0.199,Africa
Kenya,KEN,1973,0.2,Africa
Kenya,KEN,1974,0.203,Africa
Kenya,KEN,1975,0.212,Africa
Kenya,KEN,1976,0.213,Africa
Kenya,KEN,1977,0.214,Africa
Kenya,KEN,1978,0.214,Africa
Kenya,KEN,1979,0.215,Africa
Kenya,KEN,1980,0.207,Africa
Kenya,KEN,1981,0.207,Africa
Kenya,KEN,1982,0.197,Africa
Kenya,KEN,1983,0.194,Africa
Kenya,KEN,1984,0.182,Africa
Kenya,KEN,1985,0.182,Africa
Kenya,KEN,1986,0.184,Africa
Kenya,KEN,1987,0.184,Africa
Kenya,KEN,1988,0.176,Africa
Kenya,KEN,1989,0.176,Africa
Kenya,KEN,1990,0.19,Africa
Kenya,KEN,1991,0.205,Africa
Kenya,KEN,1992,0.29,Africa
Kenya,KEN,1993,0.331,Africa
Kenya,KEN,1994,0.332,Africa
Kenya,KEN,1995,0.336,Africa
Kenya,KEN,1996,0.336,Africa
Kenya,KEN,1997,0.336,Africa
Kenya,KEN,1998,0.36,Africa
Kenya,KEN,1999,0.36,Africa
Kenya,KEN,2000,0.377,Africa
Kenya,KEN,2001,0.376,Africa
Kenya,KEN,2002,0.411,Africa
Kenya,KEN,2003,0.494,Africa
Kenya,KEN,2004,0.494,Africa
Kenya,KEN,2005,0.494,Africa
Kenya,KEN,2006,0.492,Africa
Kenya,KEN,2007,0.491,Africa
Kenya,KEN,2008,0.395,Africa
Kenya,KEN,2009,0.395,Africa
Kenya,KEN,2010,0.407,Africa
Kenya,KEN,2011,0.409,Africa
Kenya,KEN,2012,0.411,Africa
Kenya,KEN,2013,0.495,Africa
Kenya,KEN,2014,0.513,Africa
Kenya,KEN,2015,0.513,Africa
Kenya,KEN,2016,0.503,Africa
Kenya,KEN,2017,0.483,Africa
Kenya,KEN,2018,0.464,Africa
Kenya,KEN,2019,0.463,Africa
Kenya,KEN,2020,0.474,Africa
Kenya,KEN,2021,0.483,Africa
Kenya,KEN,2022,0.522,Africa
Kosovo,OWID_KOS,1999,0.223,Europe
Kosovo,OWID_KOS,2000,0.24,Europe
Kosovo,OWID_KOS,2001,0.25,Europe
Kosovo,OWID_KOS,2002,0.483,Europe
Kosovo,OWID_KOS,2003,0.519,Europe
Kosovo,OWID_KOS,2004,0.515,Europe
Kosovo,OWID_KOS,2005,0.503,Europe
Kosovo,OWID_KOS,2006,0.503,Europe
Kosovo,OWID_KOS,2007,0.504,Europe
Kosovo,OWID_KOS,2008,0.5,Europe
Kosovo,OWID_KOS,2009,0.501,Europe
Kosovo,OWID_KOS,2010,0.505,Europe
Kosovo,OWID_KOS,2011,0.475,Europe
Kosovo,OWID_KOS,2012,0.476,Europe
Kosovo,OWID_KOS,2013,0.489,Europe
Kosovo,OWID_KOS,2014,0.55,Europe
Kosovo,OWID_KOS,2015,0.599,Europe
Kosovo,OWID_KOS,2016,0.61,Europe
Kosovo,OWID_KOS,2017,0.535,Europe
Kosovo,OWID_KOS,2018,0.616,Europe
Kosovo,OWID_KOS,2019,0.635,Europe
Kosovo,OWID_KOS,2020,0.615,Europe
Kosovo,OWID_KOS,2021,0.612,Europe
Kosovo,OWID_KOS,2022,0.618,Europe
Kuwait,KWT,1900,0.079,Asia
Kuwait,KWT,1901,0.079,Asia
Kuwait,KWT,1902,0.079,Asia
Kuwait,KWT,1903,0.079,Asia
Kuwait,KWT,1904,0.079,Asia
Kuwait,KWT,1905,0.079,Asia
Kuwait,KWT,1906,0.079,Asia
Kuwait,KWT,1907,0.079,Asia
Kuwait,KWT,1908,0.079,Asia
Kuwait,KWT,1909,0.079,Asia
Kuwait,KWT,1910,0.079,Asia
Kuwait,KWT,1911,0.079,Asia
Kuwait,KWT,1912,0.079,Asia
Kuwait,KWT,1913,0.079,Asia
Kuwait,KWT,1914,0.079,Asia
Kuwait,KWT,1915,0.079,Asia
Kuwait,KWT,1916,0.079,Asia
Kuwait,KWT,1917,0.079,Asia
Kuwait,KWT,1918,0.079,Asia
Kuwait,KWT,1919,0.08,Asia
Kuwait,KWT,1920,0.081,Asia
Kuwait,KWT,1921,0.079,Asia
Kuwait,KWT,1922,0.079,Asia
Kuwait,KWT,1923,0.079,Asia
Kuwait,KWT,1924,0.079,Asia
Kuwait,KWT,1925,0.079,Asia
Kuwait,KWT,1926,0.079,Asia
Kuwait,KWT,1927,0.079,Asia
Kuwait,KWT,1928,0.079,Asia
Kuwait,KWT,1929,0.079,Asia
Kuwait,KWT,1930,0.079,Asia
Kuwait,KWT,1931,0.079,Asia
Kuwait,KWT,1932,0.079,Asia
Kuwait,KWT,1933,0.079,Asia
Kuwait,KWT,1934,0.079,Asia
Kuwait,KWT,1935,0.079,Asia
Kuwait,KWT,1936,0.079,Asia
Kuwait,KWT,1937,0.08,Asia
Kuwait,KWT,1938,0.082,Asia
Kuwait,KWT,1939,0.082,Asia
Kuwait,KWT,1940,0.083,Asia
Kuwait,KWT,1941,0.083,Asia
Kuwait,KWT,1942,0.083,Asia
Kuwait,KWT,1943,0.082,Asia
Kuwait,KWT,1944,0.082,Asia
Kuwait,KWT,1945,0.082,Asia
Kuwait,KWT,1946,0.082,Asia
Kuwait,KWT,1947,0.082,Asia
Kuwait,KWT,1948,0.082,Asia
Kuwait,KWT,1949,0.082,Asia
Kuwait,KWT,1950,0.092,Asia
Kuwait,KWT,1951,0.092,Asia
Kuwait,KWT,1952,0.092,Asia
Kuwait,KWT,1953,0.092,Asia
Kuwait,KWT,1954,0.092,Asia
Kuwait,KWT,1955,0.092,Asia
Kuwait,KWT,1956,0.091,Asia
Kuwait,KWT,1957,0.091,Asia
Kuwait,KWT,1958,0.091,Asia
Kuwait,KWT,1959,0.091,Asia
Kuwait,KWT,1960,0.095,Asia
Kuwait,KWT,1961,0.185,Asia
Kuwait,KWT,1962,0.198,Asia
Kuwait,KWT,1963,0.229,Asia
Kuwait,KWT,1964,0.229,Asia
Kuwait,KWT,1965,0.235,Asia
Kuwait,KWT,1966,0.292,Asia
Kuwait,KWT,1967,0.259,Asia
Kuwait,KWT,1968,0.261,Asia
Kuwait,KWT,1969,0.261,Asia
Kuwait,KWT,1970,0.262,Asia
Kuwait,KWT,1971,0.286,Asia
Kuwait,KWT,1972,0.288,Asia
Kuwait,KWT,1973,0.288,Asia
Kuwait,KWT,1974,0.288,Asia
Kuwait,KWT,1975,0.29,Asia
Kuwait,KWT,1976,0.099,Asia
Kuwait,KWT,1977,0.098,Asia
Kuwait,KWT,1978,0.098,Asia
Kuwait,KWT,1979,0.098,Asia
Kuwait,KWT,1980,0.092,Asia
Kuwait,KWT,1981,0.261,Asia
Kuwait,KWT,1982,0.278,Asia
Kuwait,KWT,1983,0.278,Asia
Kuwait,KWT,1984,0.278,Asia
Kuwait,KWT,1985,0.277,Asia
Kuwait,KWT,1986,0.089,Asia
Kuwait,KWT,1987,0.089,Asia
Kuwait,KWT,1988,0.089,Asia
Kuwait,KWT,1989,0.088,Asia
Kuwait,KWT,1990,0.088,Asia
Kuwait,KWT,1991,0.111,Asia
Kuwait,KWT,1992,0.203,Asia
Kuwait,KWT,1993,0.285,Asia
Kuwait,KWT,1994,0.285,Asia
Kuwait,KWT,1995,0.285,Asia
Kuwait,KWT,1996,0.286,Asia
Kuwait,KWT,1997,0.288,Asia
Kuwait,KWT,1998,0.289,Asia
Kuwait,KWT,1999,0.288,Asia
Kuwait,KWT,2000,0.287,Asia
Kuwait,KWT,2001,0.27,Asia
Kuwait,KWT,2002,0.282,Asia
Kuwait,KWT,2003,0.288,Asia
Kuwait,KWT,2004,0.288,Asia
Kuwait,KWT,2005,0.331,Asia
Kuwait,KWT,2006,0.329,Asia
Kuwait,KWT,2007,0.324,Asia
Kuwait,KWT,2008,0.326,Asia
Kuwait,KWT,2009,0.327,Asia
Kuwait,KWT,2010,0.329,Asia
Kuwait,KWT,2011,0.329,Asia
Kuwait,KWT,2012,0.318,Asia
Kuwait,KWT,2013,0.319,Asia
Kuwait,KWT,2014,0.322,Asia
Kuwait,KWT,2015,0.32,Asia
Kuwait,KWT,2016,0.321,Asia
Kuwait,KWT,2017,0.333,Asia
Kuwait,KWT,2018,0.327,Asia
Kuwait,KWT,2019,0.331,Asia
Kuwait,KWT,2020,0.326,Asia
Kuwait,KWT,2021,0.317,Asia
Kuwait,KWT,2022,0.317,Asia
Kuwait,KWT,1789,,Asia
Kuwait,KWT,1790,,Asia
Kuwait,KWT,1791,,Asia
Kuwait,KWT,1792,,Asia
Kuwait,KWT,1793,,Asia
Kuwait,KWT,1794,,Asia
Kuwait,KWT,1795,,Asia
Kuwait,KWT,1796,,Asia
Kuwait,KWT,1797,,Asia
Kuwait,KWT,1798,,Asia
Kuwait,KWT,1799,,Asia
Kuwait,KWT,1800,,Asia
Kuwait,KWT,1801,,Asia
Kuwait,KWT,1802,,Asia
Kuwait,KWT,1803,,Asia
Kuwait,KWT,1804,,Asia
Kuwait,KWT,1805,,Asia
Kuwait,KWT,1806,,Asia
Kuwait,KWT,1807,,Asia
Kuwait,KWT,1808,,Asia
Kuwait,KWT,1809,,Asia
Kuwait,KWT,1810,,Asia
Kuwait,KWT,1811,,Asia
Kuwait,KWT,1812,,Asia
Kuwait,KWT,1813,,Asia
Kuwait,KWT,1814,,Asia
Kuwait,KWT,1815,,Asia
Kuwait,KWT,1816,,Asia
Kuwait,KWT,1817,,Asia
Kuwait,KWT,1818,,Asia
Kuwait,KWT,1819,,Asia
Kuwait,KWT,1820,,Asia
Kuwait,KWT,1821,,Asia
Kuwait,KWT,1822,,Asia
Kuwait,KWT,1823,,Asia
Kuwait,KWT,1824,,Asia
Kuwait,KWT,1825,,Asia
Kuwait,KWT,1826,,Asia
Kuwait,KWT,1827,,Asia
Kuwait,KWT,1828,,Asia
Kuwait,KWT,1829,,Asia
Kuwait,KWT,1830,,Asia
Kuwait,KWT,1831,,Asia
Kuwait,KWT,1832,,Asia
Kuwait,KWT,1833,,Asia
Kuwait,KWT,1834,,Asia
Kuwait,KWT,1835,,Asia
Kuwait,KWT,1836,,Asia
Kuwait,KWT,1837,,Asia
Kuwait,KWT,1838,,Asia
Kuwait,KWT,1839,,Asia
Kuwait,KWT,1840,,Asia
Kuwait,KWT,1841,,Asia
Kuwait,KWT,1842,,Asia
Kuwait,KWT,1843,,Asia
Kuwait,KWT,1844,,Asia
Kuwait,KWT,1845,,Asia
Kuwait,KWT,1846,,Asia
Kuwait,KWT,1847,,Asia
Kuwait,KWT,1848,,Asia
Kuwait,KWT,1849,,Asia
Kuwait,KWT,1850,,Asia
Kuwait,KWT,1851,,Asia
Kuwait,KWT,1852,,Asia
Kuwait,KWT,1853,,Asia
Kuwait,KWT,1854,,Asia
Kuwait,KWT,1855,,Asia
Kuwait,KWT,1856,,Asia
Kuwait,KWT,1857,,Asia
Kuwait,KWT,1858,,Asia
Kuwait,KWT,1859,,Asia
Kuwait,KWT,1860,,Asia
Kuwait,KWT,1861,,Asia
Kuwait,KWT,1862,,Asia
Kuwait,KWT,1863,,Asia
Kuwait,KWT,1864,,Asia
Kuwait,KWT,1865,,Asia
Kuwait,KWT,1866,,Asia
Kuwait,KWT,1867,,Asia
Kuwait,KWT,1868,,Asia
Kuwait,KWT,1869,,Asia
Kuwait,KWT,1870,,Asia
Kuwait,KWT,1871,,Asia
Kuwait,KWT,1872,,Asia
Kuwait,KWT,1873,,Asia
Kuwait,KWT,1874,,Asia
Kuwait,KWT,1875,,Asia
Kuwait,KWT,1876,,Asia
Kuwait,KWT,1877,,Asia
Kuwait,KWT,1878,,Asia
Kuwait,KWT,1879,,Asia
Kuwait,KWT,1880,,Asia
Kuwait,KWT,1881,,Asia
Kuwait,KWT,1882,,Asia
Kuwait,KWT,1883,,Asia
Kuwait,KWT,1884,,Asia
Kuwait,KWT,1885,,Asia
Kuwait,KWT,1886,,Asia
Kuwait,KWT,1887,,Asia
Kuwait,KWT,1888,,Asia
Kuwait,KWT,1889,,Asia
Kuwait,KWT,1890,,Asia
Kuwait,KWT,1891,,Asia
Kuwait,KWT,1892,,Asia
Kuwait,KWT,1893,,Asia
Kuwait,KWT,1894,,Asia
Kuwait,KWT,1895,,Asia
Kuwait,KWT,1896,,Asia
Kuwait,KWT,1897,,Asia
Kuwait,KWT,1898,,Asia
Kuwait,KWT,1899,,Asia
Kyrgyzstan,KGZ,1876,0.033,Asia
Kyrgyzstan,KGZ,1877,0.033,Asia
Kyrgyzstan,KGZ,1878,0.033,Asia
Kyrgyzstan,KGZ,1879,0.033,Asia
Kyrgyzstan,KGZ,1880,0.033,Asia
Kyrgyzstan,KGZ,1881,0.033,Asia
Kyrgyzstan,KGZ,1882,0.036,Asia
Kyrgyzstan,KGZ,1883,0.036,Asia
Kyrgyzstan,KGZ,1884,0.036,Asia
Kyrgyzstan,KGZ,1885,0.036,Asia
Kyrgyzstan,KGZ,1886,0.036,Asia
Kyrgyzstan,KGZ,1887,0.036,Asia
Kyrgyzstan,KGZ,1888,0.036,Asia
Kyrgyzstan,KGZ,1889,0.036,Asia
Kyrgyzstan,KGZ,1890,0.036,Asia
Kyrgyzstan,KGZ,1891,0.036,Asia
Kyrgyzstan,KGZ,1892,0.036,Asia
Kyrgyzstan,KGZ,1893,0.038,Asia
Kyrgyzstan,KGZ,1894,0.038,Asia
Kyrgyzstan,KGZ,1895,0.038,Asia
Kyrgyzstan,KGZ,1896,0.038,Asia
Kyrgyzstan,KGZ,1897,0.038,Asia
Kyrgyzstan,KGZ,1898,0.034,Asia
Kyrgyzstan,KGZ,1899,0.034,Asia
Kyrgyzstan,KGZ,1900,0.048,Asia
Kyrgyzstan,KGZ,1901,0.048,Asia
Kyrgyzstan,KGZ,1902,0.048,Asia
Kyrgyzstan,KGZ,1903,0.048,Asia
Kyrgyzstan,KGZ,1904,0.049,Asia
Kyrgyzstan,KGZ,1905,0.067,Asia
Kyrgyzstan,KGZ,1906,0.109,Asia
Kyrgyzstan,KGZ,1907,0.108,Asia
Kyrgyzstan,KGZ,1908,0.106,Asia
Kyrgyzstan,KGZ,1909,0.107,Asia
Kyrgyzstan,KGZ,1910,0.107,Asia
Kyrgyzstan,KGZ,1911,0.107,Asia
Kyrgyzstan,KGZ,1912,0.106,Asia
Kyrgyzstan,KGZ,1913,0.106,Asia
Kyrgyzstan,KGZ,1914,0.106,Asia
Kyrgyzstan,KGZ,1915,0.105,Asia
Kyrgyzstan,KGZ,1916,0.105,Asia
Kyrgyzstan,KGZ,1917,0.098,Asia
Kyrgyzstan,KGZ,1918,0.127,Asia
Kyrgyzstan,KGZ,1919,0.116,Asia
Kyrgyzstan,KGZ,1920,0.116,Asia
Kyrgyzstan,KGZ,1921,0.113,Asia
Kyrgyzstan,KGZ,1922,0.112,Asia
Kyrgyzstan,KGZ,1923,0.115,Asia
Kyrgyzstan,KGZ,1924,0.115,Asia
Kyrgyzstan,KGZ,1925,0.113,Asia
Kyrgyzstan,KGZ,1926,0.113,Asia
Kyrgyzstan,KGZ,1927,0.112,Asia
Kyrgyzstan,KGZ,1928,0.112,Asia
Kyrgyzstan,KGZ,1929,0.112,Asia
Kyrgyzstan,KGZ,1930,0.112,Asia
Kyrgyzstan,KGZ,1931,0.114,Asia
Kyrgyzstan,KGZ,1932,0.114,Asia
Kyrgyzstan,KGZ,1933,0.114,Asia
Kyrgyzstan,KGZ,1934,0.114,Asia
Kyrgyzstan,KGZ,1935,0.114,Asia
Kyrgyzstan,KGZ,1936,0.114,Asia
Kyrgyzstan,KGZ,1937,0.119,Asia
Kyrgyzstan,KGZ,1938,0.097,Asia
Kyrgyzstan,KGZ,1939,0.097,Asia
Kyrgyzstan,KGZ,1940,0.097,Asia
Kyrgyzstan,KGZ,1941,0.095,Asia
Kyrgyzstan,KGZ,1942,0.095,Asia
Kyrgyzstan,KGZ,1943,0.095,Asia
Kyrgyzstan,KGZ,1944,0.095,Asia
Kyrgyzstan,KGZ,1945,0.095,Asia
Kyrgyzstan,KGZ,1946,0.099,Asia
Kyrgyzstan,KGZ,1947,0.099,Asia
Kyrgyzstan,KGZ,1948,0.099,Asia
Kyrgyzstan,KGZ,1949,0.099,Asia
