Entity,Code,Year,electdem_vdem_owid,region,,,,Entity,Year,electdem_vdem_owid,region
Ghana,GHA,1910,0.074,Africa,,,,,,,
Greece,GRC,1910,0.358,Europe,,,,,,,
Guatemala,GTM,1910,0.095,North America,,,,,,,
Guinea,GIN,1910,0.033,Africa,,,,,,,
Guinea-Bissau,GNB,1910,0.021,Africa,,,,,,,
Guyana,GUY,1910,0.22,South America,,,,,,,
Haiti,HTI,1910,0.1,North America,,,,,,,
Honduras,HND,1910,0.141,North America,,,,,,,
Hong Kong,HKG,1910,0.137,Asia,,,,,,,
Hungary,HUN,1910,0.269,Europe,,,,,,,
Iceland,ISL,1910,0.556,Europe,,,,,,,
India,IND,1910,0.076,Asia,,,,,,,
Indonesia,IDN,1910,0.037,Asia,,,,,,,
Iran,IRN,1910,0.14,Asia,,,,,,,
Iraq,IRQ,1910,0.142,Asia,,,,,,,
Ireland,IRL,1910,0.483,Europe,,,,,,,
Israel,ISR,1910,0.142,Asia,,,,,,,
Italy,ITA,1910,0.309,Europe,,,,,,,
Jamaica,JAM,1910,0.206,North America,,,,,,,
Japan,JPN,1910,0.179,Asia,,,,,,,
Kazakhstan,KAZ,1910,0.107,Asia,,,,,,,
Kenya,KEN,1910,0.011,Africa,,,,,,,
Kuwait,KWT,1910,0.079,Asia,,,,,,,
Kyrgyzstan,KGZ,1910,0.107,Asia,,,,,,,
Laos,LAO,1910,0.035,Asia,,,,,,,
Latvia,LVA,1910,0.107,Europe,,,,,,,
Lesotho,LSO,1910,0.042,Africa,,,,,,,
Liberia,LBR,1910,0.225,Africa,,,,,,,
Lithuania,LTU,1910,0.107,Europe,,,,,,,
Luxembourg,LUX,1910,,Europe,,,,,,,
Madagascar,MDG,1910,0.034,Africa,,,,,,,
Malawi,MWI,1910,0.01,Africa,,,,,,,
Malaysia,MYS,1910,0.044,Asia,,,,,,,
Maldives,MDV,1910,0.016,Asia,,,,,,,
Mali,MLI,1910,0.03,Africa,,,,,,,
Malta,MLT,1910,0.194,Europe,,,,,,,
Mauritania,MRT,1910,0.033,Africa,,,,,,,
Mauritius,MUS,1910,0.147,Africa,,,,,,,
Mexico,MEX,1910,0.118,North America,,,,,,,
Moldova,MDA,1910,0.107,Europe,,,,,,,
Montenegro,MNE,1910,0.107,Europe,,,,,,,
Morocco,MAR,1910,0.029,Africa,,,,,,,
Mozambique,MOZ,1910,0.03,Africa,,,,,,,
Myanmar,MMR,1910,0.091,Asia,,,,,,,
Namibia,NAM,1910,0.029,Africa,,,,,,,
Nepal,NPL,1910,0.01,Asia,,,,,,,
Netherlands,NLD,1910,0.468,Europe,,,,,,,
New Zealand,NZL,1910,0.804,Oceania,,,,,,,
Nicaragua,NIC,1910,0.104,North America,,,,,,,
North America,,1910,0.2074,World,,,,,,,
North Korea,PRK,1910,0.013,Asia,,,,,,,
North Macedonia,MKD,1910,0.142,Europe,,,,,,,
Norway,NOR,1910,0.537,Europe,,,,,,,
Oceania,,1910,0.3315,World,,,,,,,
Oman,OMN,1910,0.008,Asia,,,,,,,
Pakistan,PAK,1910,0.076,Asia,,,,,,,
Panama,PAN,1910,0.299,North America,,,,,,,
Papua New Guinea,PNG,1910,0.085,Oceania,,,,,,,
Paraguay,PRY,1910,0.212,South America,,,,,,,
Peru,PER,1910,0.25,South America,,,,,,,
Philippines,PHL,1910,0.16,Asia,,,,,,,
Portugal,PRT,1910,0.164,Europe,,,,,,,
Qatar,QAT,1910,0.011,Asia,,,,,,,
Republic of Vietnam,OWID_RVN,1910,0.078,Asia,,,,,,,
Romania,ROU,1910,0.242,Europe,,,,,,,
Russia,RUS,1910,0.107,Europe,,,,,,,
Sao Tome and Principe,STP,1910,0.026,Africa,,,,,,,
Saudi Arabia,SAU,1910,0.008,Asia,,,,,,,
Senegal,SEN,1910,0.05,Africa,,,,,,,
Serbia,SRB,1910,0.165,Europe,,,,,,,
Seychelles,SYC,1910,0.066,Africa,,,,,,,
Sierra Leone,SLE,1910,0.075,Africa,,,,,,,
Singapore,SGP,1910,0.102,Asia,,,,,,,
Slovakia,SVK,1910,0.269,Europe,,,,,,,
Slovenia,SVN,1910,0.27,Europe,,,,,,,
Solomon Islands,SLB,1910,0.049,Oceania,,,,,,,
Somalia,SOM,1910,0.033,Africa,,,,,,,
Somaliland,OWID_SML,1910,0.052,Africa,,,,,,,
South Africa,ZAF,1910,0.192,Africa,,,,,,,
South America,,1910,0.21975,World,,,,,,,
South Korea,KOR,1910,0.013,Asia,,,,,,,
South Sudan,SSD,1910,0.057,Africa,,,,,,,
Spain,ESP,1910,0.181,Europe,,,,,,,
Sri Lanka,LKA,1910,0.139,Asia,,,,,,,
Sudan,SDN,1910,0.057,Africa,,,,,,,
Suriname,SUR,1910,0.149,South America,,,,,,,
Sweden,SWE,1910,0.324,Europe,,,,,,,
Switzerland,CHE,1910,0.601,Europe,,,,,,,
Syria,SYR,1910,0.142,Asia,,,,,,,
Taiwan,TWN,1910,0.018,Asia,,,,,,,
Tajikistan,TJK,1910,0.107,Asia,,,,,,,
Thailand,THA,1910,0.023,Asia,,,,,,,
Timor,TLS,1910,0.018,Asia,,,,,,,
Trinidad and Tobago,TTO,1910,0.081,North America,,,,,,,
Tunisia,TUN,1910,0.041,Africa,,,,,,,
Turkey,TUR,1910,0.142,Asia,,,,,,,
Turkmenistan,TKM,1910,0.107,Asia,,,,,,,
Uganda,UGA,1910,0.067,Africa,,,,,,,
United Kingdom,GBR,1910,0.483,Europe,,,,,,,
United States,USA,1910,0.425,North America,,,,,,,
Uruguay,URY,1910,0.311,South America,,,,,,,
Uzbekistan,UZB,1910,,Asia,,,,,,,
Vanuatu,VUT,1910,0.073,Oceania,,,,,,,
Venezuela,VEN,1910,0.026,South America,,,,,,,
World,OWID_WRL,1910,0.1503268,World,,,,,,,
Yemen,YEM,1910,0.142,Asia,,,,,,,
Yemen People's Republic,OWID_YPR,1910,0.032,Asia,,,,,,,
Zanzibar,OWID_ZAN,1910,0.035,Africa,,,,,,,
Zimbabwe,ZWE,1910,0.181,Africa,,,,,,,
Afghanistan,AFG,1909,0.021,Asia,,,,,,,
Africa,,1909,0.050581396,World,,,,,,,
Algeria,DZA,1909,0.042,Africa,,,,,,,
Angola,AGO,1909,0.009,Africa,,,,,,,
Argentina,ARG,1909,0.34,South America,,,,,,,
Asia,,1909,0.075,World,,,,,,,
Australia,AUS,1909,0.776,Oceania,,,,,,,
Austria,AUT,1909,0.27,Europe,,,,,,,
Azerbaijan,AZE,1909,0.107,Asia,,,,,,,
Bahrain,BHR,1909,0.012,Asia,,,,,,,
Bangladesh,BGD,1909,0.075,Asia,,,,,,,
Barbados,BRB,1909,0.112,North America,,,,,,,
Belarus,BLR,1909,0.107,Europe,,,,,,,
Belgium,BEL,1909,0.514,Europe,,,,,,,
Benin,BEN,1909,0.034,Africa,,,,,,,
Bhutan,BTN,1909,0.023,Asia,,,,,,,
Bolivia,BOL,1909,0.178,South America,,,,,,,
Botswana,BWA,1909,0.031,Africa,,,,,,,
Brazil,BRA,1909,0.21,South America,,,,,,,
Bulgaria,BGR,1909,0.228,Europe,,,,,,,
Cambodia,KHM,1909,0.035,Asia,,,,,,,
Canada,CAN,1909,0.484,North America,,,,,,,
Cape Verde,CPV,1909,0.025,Africa,,,,,,,
Chile,CHL,1909,0.292,South America,,,,,,,
China,CHN,1909,0.058,Asia,,,,,,,
Colombia,COL,1909,0.187,South America,,,,,,,
Comoros,COM,1909,0.03,Africa,,,,,,,
Congo,COG,1909,0.027,Africa,,,,,,,
Costa Rica,CRI,1909,0.27,North America,,,,,,,
Cote d'Ivoire,CIV,1909,0.03,Africa,,,,,,,
Cuba,CUB,1909,0.312,North America,,,,,,,
Cyprus,CYP,1909,0.088,Europe,,,,,,,
Czechia,CZE,1909,0.27,Europe,,,,,,,
Democratic Republic of Congo,COD,1909,0.007,Africa,,,,,,,
Denmark,DNK,1909,0.616,Europe,,,,,,,
Djibouti,DJI,1909,0.021,Africa,,,,,,,
Dominican Republic,DOM,1909,0.187,North America,,,,,,,
Ecuador,ECU,1909,0.168,South America,,,,,,,
Egypt,EGY,1909,0.132,Africa,,,,,,,
El Salvador,SLV,1909,0.166,North America,,,,,,,
Equatorial Guinea,GNQ,1909,0.013,Africa,,,,,,,
Eritrea,ERI,1909,0.016,Africa,,,,,,,
Estonia,EST,1909,0.107,Europe,,,,,,,
Eswatini,SWZ,1909,0.049,Africa,,,,,,,
Ethiopia,ETH,1909,0.012,Africa,,,,,,,
Europe,,1909,0.29082352,World,,,,,,,
Fiji,FJI,1909,0.209,Oceania,,,,,,,
Finland,FIN,1909,0.341,Europe,,,,,,,
France,FRA,1909,0.565,Europe,,,,,,,
Gambia,GMB,1909,0.05,Africa,,,,,,,
Georgia,GEO,1909,0.107,Asia,,,,,,,
Germany,DEU,1909,0.256,Europe,,,,,,,
Ghana,GHA,1909,0.074,Africa,,,,,,,
Greece,GRC,1909,0.363,Europe,,,,,,,
Guatemala,GTM,1909,0.092,North America,,,,,,,
Guinea,GIN,1909,0.033,Africa,,,,,,,
Guinea-Bissau,GNB,1909,0.015,Africa,,,,,,,
Guyana,GUY,1909,0.217,South America,,,,,,,
Haiti,HTI,1909,0.1,North America,,,,,,,
Honduras,HND,1909,0.141,North America,,,,,,,
Hong Kong,HKG,1909,0.137,Asia,,,,,,,
Hungary,HUN,1909,0.265,Europe,,,,,,,
Iceland,ISL,1909,0.556,Europe,,,,,,,
India,IND,1909,0.075,Asia,,,,,,,
Indonesia,IDN,1909,0.036,Asia,,,,,,,
Iran,IRN,1909,0.109,Asia,,,,,,,
Iraq,IRQ,1909,0.156,Asia,,,,,,,
Ireland,IRL,1909,0.48,Europe,,,,,,,
Israel,ISR,1909,0.156,Asia,,,,,,,
Italy,ITA,1909,0.31,Europe,,,,,,,
Jamaica,JAM,1909,0.206,North America,,,,,,,
Japan,JPN,1909,0.177,Asia,,,,,,,
Kazakhstan,KAZ,1909,0.107,Asia,,,,,,,
Kenya,KEN,1909,0.011,Africa,,,,,,,
Kuwait,KWT,1909,0.079,Asia,,,,,,,
Kyrgyzstan,KGZ,1909,0.107,Asia,,,,,,,
Laos,LAO,1909,0.035,Asia,,,,,,,
Latvia,LVA,1909,0.107,Europe,,,,,,,
Lesotho,LSO,1909,0.042,Africa,,,,,,,
Liberia,LBR,1909,0.226,Africa,,,,,,,
Lithuania,LTU,1909,0.107,Europe,,,,,,,
Luxembourg,LUX,1909,,Europe,,,,,,,
Madagascar,MDG,1909,0.034,Africa,,,,,,,
Malawi,MWI,1909,0.01,Africa,,,,,,,
Malaysia,MYS,1909,0.044,Asia,,,,,,,
Maldives,MDV,1909,0.016,Asia,,,,,,,
Mali,MLI,1909,0.03,Africa,,,,,,,
Malta,MLT,1909,0.194,Europe,,,,,,,
Mauritania,MRT,1909,0.033,Africa,,,,,,,
Mauritius,MUS,1909,0.147,Africa,,,,,,,
Mexico,MEX,1909,0.11,North America,,,,,,,
Moldova,MDA,1909,0.107,Europe,,,,,,,
Montenegro,MNE,1909,0.107,Europe,,,,,,,
Morocco,MAR,1909,0.028,Africa,,,,,,,
Mozambique,MOZ,1909,0.03,Africa,,,,,,,
Myanmar,MMR,1909,0.091,Asia,,,,,,,
Namibia,NAM,1909,0.029,Africa,,,,,,,
Nepal,NPL,1909,0.01,Asia,,,,,,,
Netherlands,NLD,1909,0.452,Europe,,,,,,,
New Zealand,NZL,1909,0.804,Oceania,,,,,,,
Nicaragua,NIC,1909,0.098,North America,,,,,,,
North America,,1909,0.20553334,World,,,,,,,
North Korea,PRK,1909,0.017,Asia,,,,,,,
North Macedonia,MKD,1909,0.156,Europe,,,,,,,
Norway,NOR,1909,0.536,Europe,,,,,,,
Oceania,,1909,0.33266667,World,,,,,,,
Oman,OMN,1909,0.008,Asia,,,,,,,
Pakistan,PAK,1909,0.075,Asia,,,,,,,
Panama,PAN,1909,0.298,North America,,,,,,,
Papua New Guinea,PNG,1909,0.085,Oceania,,,,,,,
Paraguay,PRY,1909,0.212,South America,,,,,,,
Peru,PER,1909,0.247,South America,,,,,,,
Philippines,PHL,1909,0.149,Asia,,,,,,,
Portugal,PRT,1909,0.149,Europe,,,,,,,
Qatar,QAT,1909,0.011,Asia,,,,,,,
Republic of Vietnam,OWID_RVN,1909,0.078,Asia,,,,,,,
Romania,ROU,1909,0.242,Europe,,,,,,,
Russia,RUS,1909,0.107,Europe,,,,,,,
Sao Tome and Principe,STP,1909,0.026,Africa,,,,,,,
Saudi Arabia,SAU,1909,0.008,Asia,,,,,,,
Senegal,SEN,1909,0.05,Africa,,,,,,,
Serbia,SRB,1909,0.165,Europe,,,,,,,
Seychelles,SYC,1909,0.066,Africa,,,,,,,
Sierra Leone,SLE,1909,0.075,Africa,,,,,,,
Singapore,SGP,1909,0.104,Asia,,,,,,,
Slovakia,SVK,1909,0.265,Europe,,,,,,,
Slovenia,SVN,1909,0.27,Europe,,,,,,,
Solomon Islands,SLB,1909,0.049,Oceania,,,,,,,
Somalia,SOM,1909,0.036,Africa,,,,,,,
Somaliland,OWID_SML,1909,0.052,Africa,,,,,,,
South Africa,ZAF,1909,0.162,Africa,,,,,,,
South America,,1909,0.21083333,World,,,,,,,
South Korea,KOR,1909,0.017,Asia,,,,,,,
South Sudan,SSD,1909,0.057,Africa,,,,,,,
Spain,ESP,1909,0.184,Europe,,,,,,,
Sri Lanka,LKA,1909,0.139,Asia,,,,,,,
Sudan,SDN,1909,0.057,Africa,,,,,,,
Suriname,SUR,1909,0.149,South America,,,,,,,
Sweden,SWE,1909,0.323,Europe,,,,,,,
Switzerland,CHE,1909,0.601,Europe,,,,,,,
Syria,SYR,1909,0.156,Asia,,,,,,,
Taiwan,TWN,1909,0.018,Asia,,,,,,,
Tajikistan,TJK,1909,0.107,Asia,,,,,,,
Thailand,THA,1909,0.022,Asia,,,,,,,
Timor,TLS,1909,0.017,Asia,,,,,,,
Trinidad and Tobago,TTO,1909,0.081,North America,,,,,,,
Tunisia,TUN,1909,0.041,Africa,,,,,,,
Turkey,TUR,1909,0.156,Asia,,,,,,,
Turkmenistan,TKM,1909,0.107,Asia,,,,,,,
Uganda,UGA,1909,0.067,Africa,,,,,,,
United Kingdom,GBR,1909,0.48,Europe,,,,,,,
United States,USA,1909,0.426,North America,,,,,,,
Uruguay,URY,1909,0.304,South America,,,,,,,
Uzbekistan,UZB,1909,,Asia,,,,,,,
Vanuatu,VUT,1909,0.073,Oceania,,,,,,,
Venezuela,VEN,1909,0.026,South America,,,,,,,
World,OWID_WRL,1909,0.15014474,World,,,,,,,
Yemen,YEM,1909,0.156,Asia,,,,,,,
Yemen People's Republic,OWID_YPR,1909,0.032,Asia,,,,,,,
Zanzibar,OWID_ZAN,1909,0.035,Africa,,,,,,,
Zimbabwe,ZWE,1909,0.181,Africa,,,,,,,
Afghanistan,AFG,1908,0.021,Asia,,,,,,,
Africa,,1908,0.050697673,World,,,,,,,
Algeria,DZA,1908,0.042,Africa,,,,,,,
Angola,AGO,1908,0.009,Africa,,,,,,,
Argentina,ARG,1908,0.34,South America,,,,,,,
Asia,,1908,0.063928574,World,,,,,,,
Australia,AUS,1908,0.776,Oceania,,,,,,,
Austria,AUT,1908,0.27,Europe,,,,,,,
Azerbaijan,AZE,1908,0.106,Asia,,,,,,,
Bahrain,BHR,1908,0.012,Asia,,,,,,,
Bangladesh,BGD,1908,0.075,Asia,,,,,,,
Barbados,BRB,1908,0.112,North America,,,,,,,
Belarus,BLR,1908,0.106,Europe,,,,,,,
Belgium,BEL,1908,0.513,Europe,,,,,,,
Benin,BEN,1908,0.034,Africa,,,,,,,
Bhutan,BTN,1908,0.023,Asia,,,,,,,
Bolivia,BOL,1908,0.178,South America,,,,,,,
Botswana,BWA,1908,0.031,Africa,,,,,,,
Brazil,BRA,1908,0.212,South America,,,,,,,
Bulgaria,BGR,1908,0.221,Europe,,,,,,,
Cambodia,KHM,1908,0.035,Asia,,,,,,,
Canada,CAN,1908,0.485,North America,,,,,,,
Cape Verde,CPV,1908,0.025,Africa,,,,,,,
Chile,CHL,1908,0.293,South America,,,,,,,
China,CHN,1908,0.058,Asia,,,,,,,
Colombia,COL,1908,0.19,South America,,,,,,,
Comoros,COM,1908,0.03,Africa,,,,,,,
Congo,COG,1908,0.027,Africa,,,,,,,
Costa Rica,CRI,1908,0.266,North America,,,,,,,
Cote d'Ivoire,CIV,1908,0.03,Africa,,,,,,,
Cuba,CUB,1908,0.2,North America,,,,,,,
Cyprus,CYP,1908,0.088,Europe,,,,,,,
Czechia,CZE,1908,0.27,Europe,,,,,,,
Democratic Republic of Congo,COD,1908,0.006,Africa,,,,,,,
Denmark,DNK,1908,0.616,Europe,,,,,,,
Djibouti,DJI,1908,0.021,Africa,,,,,,,
Dominican Republic,DOM,1908,0.214,North America,,,,,,,
Ecuador,ECU,1908,0.168,South America,,,,,,,
Egypt,EGY,1908,0.132,Africa,,,,,,,
El Salvador,SLV,1908,0.166,North America,,,,,,,
Equatorial Guinea,GNQ,1908,0.013,Africa,,,,,,,
Eritrea,ERI,1908,0.016,Africa,,,,,,,
Estonia,EST,1908,0.106,Europe,,,,,,,
Eswatini,SWZ,1908,0.05,Africa,,,,,,,
Ethiopia,ETH,1908,0.012,Africa,,,,,,,
Europe,,1908,0.28761765,World,,,,,,,
Fiji,FJI,1908,0.209,Oceania,,,,,,,
Finland,FIN,1908,0.343,Europe,,,,,,,
France,FRA,1908,0.565,Europe,,,,,,,
Gambia,GMB,1908,0.05,Africa,,,,,,,
Georgia,GEO,1908,0.106,Asia,,,,,,,
Germany,DEU,1908,0.255,Europe,,,,,,,
Ghana,GHA,1908,0.074,Africa,,,,,,,
Greece,GRC,1908,0.366,Europe,,,,,,,
Guatemala,GTM,1908,0.092,North America,,,,,,,
Guinea,GIN,1908,0.033,Africa,,,,,,,
Guinea-Bissau,GNB,1908,0.015,Africa,,,,,,,
Guyana,GUY,1908,0.217,South America,,,,,,,
Haiti,HTI,1908,0.145,North America,,,,,,,
Honduras,HND,1908,0.079,North America,,,,,,,
Hong Kong,HKG,1908,0.137,Asia,,,,,,,
Hungary,HUN,1908,0.265,Europe,,,,,,,
Iceland,ISL,1908,0.557,Europe,,,,,,,
India,IND,1908,0.075,Asia,,,,,,,
Indonesia,IDN,1908,0.036,Asia,,,,,,,
Iran,IRN,1908,0.121,Asia,,,,,,,
Iraq,IRQ,1908,0.063,Asia,,,,,,,
Ireland,IRL,1908,0.48,Europe,,,,,,,
Israel,ISR,1908,0.063,Asia,,,,,,,
Italy,ITA,1908,0.313,Europe,,,,,,,
Jamaica,JAM,1908,0.206,North America,,,,,,,
Japan,JPN,1908,0.177,Asia,,,,,,,
Kazakhstan,KAZ,1908,0.106,Asia,,,,,,,
Kenya,KEN,1908,0.011,Africa,,,,,,,
Kuwait,KWT,1908,0.079,Asia,,,,,,,
Kyrgyzstan,KGZ,1908,0.106,Asia,,,,,,,
Laos,LAO,1908,0.035,Asia,,,,,,,
Latvia,LVA,1908,0.106,Europe,,,,,,,
Lesotho,LSO,1908,0.042,Africa,,,,,,,
Liberia,LBR,1908,0.226,Africa,,,,,,,
Lithuania,LTU,1908,0.106,Europe,,,,,,,
Luxembourg,LUX,1908,,Europe,,,,,,,
Madagascar,MDG,1908,0.034,Africa,,,,,,,
Malawi,MWI,1908,0.01,Africa,,,,,,,
Malaysia,MYS,1908,0.044,Asia,,,,,,,
Maldives,MDV,1908,0.016,Asia,,,,,,,
Mali,MLI,1908,0.03,Africa,,,,,,,
Malta,MLT,1908,0.194,Europe,,,,,,,
Mauritania,MRT,1908,0.033,Africa,,,,,,,
Mauritius,MUS,1908,0.147,Africa,,,,,,,
Mexico,MEX,1908,0.11,North America,,,,,,,
Moldova,MDA,1908,0.106,Europe,,,,,,,
Montenegro,MNE,1908,0.106,Europe,,,,,,,
Morocco,MAR,1908,0.028,Africa,,,,,,,
Mozambique,MOZ,1908,0.03,Africa,,,,,,,
Myanmar,MMR,1908,0.091,Asia,,,,,,,
Namibia,NAM,1908,0.029,Africa,,,,,,,
Nepal,NPL,1908,0.01,Asia,,,,,,,
Netherlands,NLD,1908,0.451,Europe,,,,,,,
New Zealand,NZL,1908,0.807,Oceania,,,,,,,
Nicaragua,NIC,1908,0.098,North America,,,,,,,
North America,,1908,0.19826667,World,,,,,,,
North Korea,PRK,1908,0.017,Asia,,,,,,,
North Macedonia,MKD,1908,0.063,Europe,,,,,,,
Norway,NOR,1908,0.536,Europe,,,,,,,
Oceania,,1908,0.333,World,,,,,,,
Oman,OMN,1908,0.008,Asia,,,,,,,
Pakistan,PAK,1908,0.075,Asia,,,,,,,
Panama,PAN,1908,0.296,North America,,,,,,,
Papua New Guinea,PNG,1908,0.085,Oceania,,,,,,,
Paraguay,PRY,1908,0.18,South America,,,,,,,
Peru,PER,1908,0.245,South America,,,,,,,
Philippines,PHL,1908,0.145,Asia,,,,,,,
Portugal,PRT,1908,0.149,Europe,,,,,,,
Qatar,QAT,1908,0.011,Asia,,,,,,,
Republic of Vietnam,OWID_RVN,1908,0.075,Asia,,,,,,,
Romania,ROU,1908,0.242,Europe,,,,,,,
Russia,RUS,1908,0.106,Europe,,,,,,,
Sao Tome and Principe,STP,1908,0.026,Africa,,,,,,,
Saudi Arabia,SAU,1908,0.008,Asia,,,,,,,
Senegal,SEN,1908,0.054,Africa,,,,,,,
Serbia,SRB,1908,0.168,Europe,,,,,,,
Seychelles,SYC,1908,0.066,Africa,,,,,,,
Sierra Leone,SLE,1908,0.075,Africa,,,,,,,
Singapore,SGP,1908,0.104,Asia,,,,,,,
Slovakia,SVK,1908,0.265,Europe,,,,,,,
Slovenia,SVN,1908,0.27,Europe,,,,,,,
Solomon Islands,SLB,1908,0.049,Oceania,,,,,,,
Somalia,SOM,1908,0.036,Africa,,,,,,,
Somaliland,OWID_SML,1908,0.052,Africa,,,,,,,
South Africa,ZAF,1908,0.162,Africa,,,,,,,
South America,,1908,0.20833333,World,,,,,,,
South Korea,KOR,1908,0.017,Asia,,,,,,,
South Sudan,SSD,1908,0.057,Africa,,,,,,,
Spain,ESP,1908,0.184,Europe,,,,,,,
Sri Lanka,LKA,1908,0.139,Asia,,,,,,,
Sudan,SDN,1908,0.057,Africa,,,,,,,
Suriname,SUR,1908,0.149,South America,,,,,,,
Sweden,SWE,1908,0.311,Europe,,,,,,,
Switzerland,CHE,1908,0.602,Europe,,,,,,,
Syria,SYR,1908,0.063,Asia,,,,,,,
Taiwan,TWN,1908,0.018,Asia,,,,,,,
Tajikistan,TJK,1908,0.106,Asia,,,,,,,
Thailand,THA,1908,0.023,Asia,,,,,,,
Timor,TLS,1908,0.017,Asia,,,,,,,
Trinidad and Tobago,TTO,1908,0.081,North America,,,,,,,
Tunisia,TUN,1908,0.041,Africa,,,,,,,
Turkey,TUR,1908,0.063,Asia,,,,,,,
Turkmenistan,TKM,1908,0.106,Asia,,,,,,,
Uganda,UGA,1908,0.067,Africa,,,,,,,
United Kingdom,GBR,1908,0.48,Europe,,,,,,,
United States,USA,1908,0.424,North America,,,,,,,
Uruguay,URY,1908,0.304,South America,,,,,,,
Uzbekistan,UZB,1908,,Asia,,,,,,,
Vanuatu,VUT,1908,0.072,Oceania,,,,,,,
Venezuela,VEN,1908,0.024,South America,,,,,,,
World,OWID_WRL,1908,0.1455,World,,,,,,,
Yemen,YEM,1908,0.063,Asia,,,,,,,
Yemen People's Republic,OWID_YPR,1908,0.032,Asia,,,,,,,
Zanzibar,OWID_ZAN,1908,0.035,Africa,,,,,,,
Zimbabwe,ZWE,1908,0.182,Africa,,,,,,,
Afghanistan,AFG,1907,0.021,Asia,,,,,,,
Africa,,1907,0.05051163,World,,,,,,,
Algeria,DZA,1907,0.042,Africa,,,,,,,
Angola,AGO,1907,0.009,Africa,,,,,,,
Argentina,ARG,1907,0.34,South America,,,,,,,
Asia,,1907,0.056904763,World,,,,,,,
Australia,AUS,1907,0.776,Oceania,,,,,,,
Austria,AUT,1907,0.272,Europe,,,,,,,
Azerbaijan,AZE,1907,0.108,Asia,,,,,,,
Bahrain,BHR,1907,0.012,Asia,,,,,,,
Bangladesh,BGD,1907,0.076,Asia,,,,,,,
Barbados,BRB,1907,0.112,North America,,,,,,,
Belarus,BLR,1907,0.108,Europe,,,,,,,
Belgium,BEL,1907,0.512,Europe,,,,,,,
Benin,BEN,1907,0.034,Africa,,,,,,,
Bhutan,BTN,1907,0.023,Asia,,,,,,,
Bolivia,BOL,1907,0.176,South America,,,,,,,
Botswana,BWA,1907,0.031,Africa,,,,,,,
Brazil,BRA,1907,0.212,South America,,,,,,,
Bulgaria,BGR,1907,0.212,Europe,,,,,,,
Cambodia,KHM,1907,0.035,Asia,,,,,,,
Canada,CAN,1907,0.485,North America,,,,,,,
Cape Verde,CPV,1907,0.025,Africa,,,,,,,
Chile,CHL,1907,0.293,South America,,,,,,,
China,CHN,1907,0.058,Asia,,,,,,,
Colombia,COL,1907,0.19,South America,,,,,,,
Comoros,COM,1907,0.03,Africa,,,,,,,
Congo,COG,1907,0.027,Africa,,,,,,,
Costa Rica,CRI,1907,0.264,North America,,,,,,,
Cote d'Ivoire,CIV,1907,0.03,Africa,,,,,,,
Cuba,CUB,1907,0.196,North America,,,,,,,
Cyprus,CYP,1907,0.088,Europe,,,,,,,
Czechia,CZE,1907,0.272,Europe,,,,,,,
Democratic Republic of Congo,COD,1907,0.006,Africa,,,,,,,
Denmark,DNK,1907,0.616,Europe,,,,,,,
Djibouti,DJI,1907,0.021,Africa,,,,,,,
Dominican Republic,DOM,1907,0.22,North America,,,,,,,
Ecuador,ECU,1907,0.168,South America,,,,,,,
Egypt,EGY,1907,0.132,Africa,,,,,,,
El Salvador,SLV,1907,0.166,North America,,,,,,,
Equatorial Guinea,GNQ,1907,0.013,Africa,,,,,,,
Eritrea,ERI,1907,0.016,Africa,,,,,,,
Estonia,EST,1907,0.108,Europe,,,,,,,
Eswatini,SWZ,1907,0.051,Africa,,,,,,,
Ethiopia,ETH,1907,0.012,Africa,,,,,,,
Europe,,1907,0.287,World,,,,,,,
Fiji,FJI,1907,0.199,Oceania,,,,,,,
Finland,FIN,1907,0.347,Europe,,,,,,,
France,FRA,1907,0.565,Europe,,,,,,,
Gambia,GMB,1907,0.05,Africa,,,,,,,
Georgia,GEO,1907,0.108,Asia,,,,,,,
Germany,DEU,1907,0.255,Europe,,,,,,,
Ghana,GHA,1907,0.074,Africa,,,,,,,
Greece,GRC,1907,0.366,Europe,,,,,,,
Guatemala,GTM,1907,0.092,North America,,,,,,,
Guinea,GIN,1907,0.033,Africa,,,,,,,
Guinea-Bissau,GNB,1907,0.015,Africa,,,,,,,
Guyana,GUY,1907,0.217,South America,,,,,,,
Haiti,HTI,1907,0.148,North America,,,,,,,
Honduras,HND,1907,0.097,North America,,,,,,,
Hong Kong,HKG,1907,0.137,Asia,,,,,,,
Hungary,HUN,1907,0.265,Europe,,,,,,,
Iceland,ISL,1907,0.557,Europe,,,,,,,
India,IND,1907,0.076,Asia,,,,,,,
Indonesia,IDN,1907,0.029,Asia,,,,,,,
Iran,IRN,1907,0.123,Asia,,,,,,,
Iraq,IRQ,1907,0.009,Asia,,,,,,,
Ireland,IRL,1907,0.48,Europe,,,,,,,
Israel,ISR,1907,0.009,Asia,,,,,,,
Italy,ITA,1907,0.313,Europe,,,,,,,
Jamaica,JAM,1907,0.206,North America,,,,,,,
Japan,JPN,1907,0.178,Asia,,,,,,,
Kazakhstan,KAZ,1907,0.108,Asia,,,,,,,
Kenya,KEN,1907,0.011,Africa,,,,,,,
Kuwait,KWT,1907,0.079,Asia,,,,,,,
Kyrgyzstan,KGZ,1907,0.108,Asia,,,,,,,
Laos,LAO,1907,0.035,Asia,,,,,,,
